Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
African Region (WHO),,2017,4.91,1.04,3.45,8.66,5.78,3.18,5.43,7.57,4.58,5.18
African Region (WHO),,2018,4.91,1.05,3.48,8.65,5.78,3.19,5.43,7.58,4.59,5.18
African Region (WHO),,2019,4.91,1.06,3.5,8.63,5.79,3.21,5.43,7.6,4.59,5.19
Albania,ALB,1990,2.97,0.69,2.26,4.08,3.23,1.96,3.15,3.79,2.51,2.98
Albania,ALB,1991,3,0.69,2.27,4.08,3.23,1.97,3.16,3.78,2.51,2.99
Albania,ALB,1992,3.01,0.69,2.29,4.07,3.23,1.99,3.17,3.77,2.51,3
Albania,ALB,1993,3.04,0.69,2.31,4.07,3.24,2,3.18,3.77,2.52,3.02
Albania,ALB,1994,3.06,0.7,2.33,4.07,3.23,2.02,3.19,3.77,2.53,3.03
Albania,ALB,1995,3.08,0.7,2.35,4.06,3.24,2.03,3.2,3.77,2.53,3.04
Albania,ALB,1996,3.1,0.7,2.37,4.06,3.24,2.04,3.21,3.78,2.54,3.06
Albania,ALB,1997,3.13,0.7,2.4,4.06,3.25,2.05,3.21,3.8,2.55,3.07
Albania,ALB,1998,3.14,0.7,2.42,4.06,3.26,2.05,3.22,3.82,2.56,3.09
Albania,ALB,1999,3.17,0.71,2.47,4.06,3.28,2.08,3.24,3.84,2.58,3.12
Albania,ALB,2000,3.2,0.71,2.51,4.05,3.3,2.09,3.28,3.86,2.59,3.14
Albania,ALB,2001,3.2,0.71,2.55,4.05,3.32,2.09,3.29,3.88,2.6,3.15
Albania,ALB,2002,3.21,0.72,2.59,4.05,3.33,2.09,3.3,3.89,2.61,3.17
Albania,ALB,2003,3.21,0.72,2.62,4.04,3.33,2.09,3.31,3.91,2.62,3.18
Albania,ALB,2004,3.21,0.72,2.66,4.03,3.35,2.09,3.31,3.92,2.63,3.18
Albania,ALB,2005,3.19,0.73,2.69,4.02,3.35,2.09,3.31,3.93,2.63,3.18
Albania,ALB,2006,3.17,0.73,2.72,4,3.35,2.09,3.3,3.93,2.63,3.18
Albania,ALB,2007,3.14,0.72,2.75,3.98,3.34,2.08,3.27,3.93,2.62,3.17
Albania,ALB,2008,3.11,0.72,2.78,3.96,3.32,2.07,3.24,3.92,2.62,3.16
Albania,ALB,2009,3.08,0.71,2.8,3.95,3.3,2.07,3.21,3.92,2.61,3.15
Albania,ALB,2010,3.07,0.71,2.83,3.94,3.29,2.06,3.19,3.92,2.61,3.15
Albania,ALB,2011,3.07,0.71,2.86,3.94,3.28,2.06,3.18,3.92,2.61,3.15
Albania,ALB,2012,3.06,0.71,2.89,3.96,3.28,2.05,3.16,3.92,2.61,3.15
Albania,ALB,2013,3.06,0.72,2.92,3.98,3.28,2.05,3.15,3.93,2.61,3.15
Albania,ALB,2014,3.06,0.72,2.94,3.99,3.27,2.05,3.14,3.93,2.61,3.16
Albania,ALB,2015,3.06,0.71,2.96,4,3.26,2.04,3.14,3.94,2.61,3.16
Albania,ALB,2016,3.06,0.72,2.98,3.99,3.25,2.03,3.15,3.96,2.61,3.16
Albania,ALB,2017,3.07,0.72,3,3.99,3.24,2.04,3.15,3.98,2.61,3.17
Albania,ALB,2018,3.07,0.72,3.03,4,3.24,2.04,3.16,4,2.62,3.18
Albania,ALB,2019,3.05,0.72,3.05,4.04,3.25,2.03,3.18,4.02,2.63,3.2
Algeria,DZA,1990,5.24,1.83,3.62,5.33,5.84,4.12,5.53,6.45,4.46,5.43
Algeria,DZA,1991,5.22,1.82,3.63,5.3,5.83,4.09,5.52,6.43,4.44,5.42
Algeria,DZA,1992,5.2,1.82,3.65,5.28,5.8,4.07,5.5,6.41,4.43,5.4
Algeria,DZA,1993,5.18,1.8,3.68,5.25,5.79,4.05,5.49,6.39,4.41,5.4
Algeria,DZA,1994,5.17,1.8,3.71,5.23,5.78,4.04,5.48,6.38,4.41,5.39
Algeria,DZA,1995,5.16,1.8,3.74,5.22,5.78,4.02,5.47,6.37,4.4,5.38
Algeria,DZA,1996,5.13,1.8,3.78,5.22,5.77,4.02,5.47,6.36,4.39,5.38
Algeria,DZA,1997,5.13,1.8,3.82,5.22,5.77,4.02,5.44,6.36,4.39,5.37
Algeria,DZA,1998,5.1,1.8,3.86,5.22,5.76,4.02,5.44,6.36,4.38,5.36
Algeria,DZA,1999,5.1,1.81,3.91,5.22,5.76,4.02,5.43,6.35,4.38,5.36
Algeria,DZA,2000,5.1,1.81,3.96,5.23,5.74,4.02,5.42,6.34,4.38,5.36
Algeria,DZA,2001,5.08,1.81,4,5.23,5.74,4.02,5.4,6.33,4.37,5.36
Algeria,DZA,2002,5.07,1.81,4.05,5.22,5.72,4.02,5.38,6.32,4.37,5.36
Algeria,DZA,2003,5.07,1.81,4.09,5.22,5.7,4.01,5.37,6.32,4.36,5.35
Algeria,DZA,2004,5.05,1.81,4.13,5.22,5.67,4.01,5.35,6.3,4.35,5.35
Algeria,DZA,2005,5.04,1.81,4.16,5.21,5.65,4,5.33,6.29,4.34,5.35
Algeria,DZA,2006,5.04,1.81,4.18,5.2,5.62,4,5.31,6.28,4.33,5.34
Algeria,DZA,2007,5.01,1.8,4.2,5.17,5.58,3.97,5.28,6.26,4.31,5.33
Algeria,DZA,2008,4.97,1.8,4.21,5.15,5.56,3.95,5.25,6.24,4.29,5.31
Algeria,DZA,2009,4.95,1.79,4.22,5.13,5.53,3.93,5.23,6.23,4.28,5.3
Algeria,DZA,2010,4.94,1.79,4.23,5.11,5.52,3.93,5.22,6.22,4.27,5.31
Algeria,DZA,2011,4.95,1.79,4.25,5.1,5.52,3.93,5.23,6.22,4.28,5.33
Algeria,DZA,2012,4.96,1.8,4.27,5.1,5.53,3.95,5.25,6.23,4.29,5.36
Algeria,DZA,2013,4.98,1.82,4.29,5.1,5.54,3.98,5.26,6.24,4.3,5.39
Algeria,DZA,2014,4.99,1.83,4.31,5.11,5.56,3.99,5.27,6.25,4.31,5.42
Algeria,DZA,2015,5,1.83,4.32,5.1,5.56,4,5.28,6.24,4.31,5.44
Algeria,DZA,2016,4.99,1.83,4.33,5.08,5.56,4,5.26,6.23,4.31,5.45
Algeria,DZA,2017,4.98,1.83,4.33,5.06,5.55,3.99,5.25,6.22,4.3,5.46
Algeria,DZA,2018,5.02,1.85,4.36,5.08,5.57,4.02,5.28,6.26,4.32,5.5
Algeria,DZA,2019,5.08,1.88,4.42,5.14,5.62,4.09,5.34,6.33,4.37,5.56
American Samoa,ASM,1990,3.24,0.78,2.33,3.95,3.42,2.23,3.29,4.59,2.82,3.3
American Samoa,ASM,1991,3.21,0.77,2.33,3.95,3.41,2.21,3.28,4.58,2.81,3.29
American Samoa,ASM,1992,3.2,0.77,2.33,3.94,3.41,2.19,3.27,4.57,2.81,3.29
American Samoa,ASM,1993,3.18,0.77,2.33,3.95,3.4,2.18,3.25,4.56,2.8,3.28
American Samoa,ASM,1994,3.16,0.76,2.33,3.95,3.39,2.17,3.24,4.55,2.79,3.28
American Samoa,ASM,1995,3.15,0.76,2.33,3.96,3.39,2.17,3.23,4.55,2.79,3.28
American Samoa,ASM,1996,3.14,0.76,2.34,3.95,3.38,2.16,3.22,4.55,2.79,3.28
American Samoa,ASM,1997,3.14,0.76,2.35,3.95,3.37,2.16,3.22,4.54,2.78,3.28
American Samoa,ASM,1998,3.13,0.76,2.36,3.95,3.36,2.16,3.2,4.54,2.78,3.28
American Samoa,ASM,1999,3.12,0.76,2.37,3.96,3.35,2.16,3.19,4.54,2.78,3.28
American Samoa,ASM,2000,3.12,0.76,2.38,3.96,3.35,2.16,3.18,4.53,2.78,3.29
American Samoa,ASM,2001,3.11,0.76,2.39,3.95,3.35,2.15,3.18,4.53,2.78,3.29
American Samoa,ASM,2002,3.11,0.76,2.4,3.94,3.34,2.15,3.19,4.53,2.78,3.3
American Samoa,ASM,2003,3.11,0.76,2.41,3.93,3.34,2.15,3.18,4.54,2.78,3.3
American Samoa,ASM,2004,3.1,0.76,2.42,3.92,3.34,2.14,3.18,4.54,2.78,3.3
American Samoa,ASM,2005,3.09,0.76,2.43,3.91,3.34,2.14,3.17,4.54,2.78,3.31
American Samoa,ASM,2006,3.08,0.76,2.45,3.9,3.33,2.13,3.17,4.54,2.77,3.31
American Samoa,ASM,2007,3.06,0.76,2.46,3.89,3.32,2.12,3.16,4.54,2.77,3.3
American Samoa,ASM,2008,3.05,0.75,2.47,3.88,3.32,2.11,3.14,4.55,2.76,3.29
American Samoa,ASM,2009,3.04,0.75,2.48,3.87,3.31,2.09,3.13,4.55,2.76,3.28
American Samoa,ASM,2010,3.03,0.75,2.5,3.86,3.3,2.09,3.13,4.56,2.76,3.27
American Samoa,ASM,2011,3.03,0.75,2.52,3.86,3.31,2.09,3.14,4.56,2.76,3.26
American Samoa,ASM,2012,3.03,0.75,2.54,3.86,3.32,2.1,3.14,4.57,2.76,3.26
American Samoa,ASM,2013,3.03,0.75,2.56,3.86,3.33,2.09,3.14,4.58,2.77,3.26
American Samoa,ASM,2014,3.04,0.75,2.59,3.86,3.34,2.09,3.15,4.59,2.77,3.26
American Samoa,ASM,2015,3.03,0.75,2.61,3.86,3.34,2.09,3.15,4.59,2.77,3.25
American Samoa,ASM,2016,3.03,0.75,2.63,3.85,3.34,2.09,3.15,4.6,2.77,3.24
American Samoa,ASM,2017,3.04,0.75,2.65,3.85,3.34,2.09,3.15,4.59,2.77,3.24
American Samoa,ASM,2018,3.05,0.75,2.68,3.85,3.36,2.1,3.17,4.61,2.78,3.25
American Samoa,ASM,2019,3.08,0.76,2.72,3.86,3.39,2.12,3.2,4.63,2.8,3.27
Andorra,AND,1990,4.89,1.94,4.45,5.04,4.95,3.96,4.93,5.39,4.03,4.96
Andorra,AND,1991,4.9,1.93,4.46,5.03,4.92,3.94,4.91,5.37,4.01,4.94
Andorra,AND,1992,4.9,1.92,4.47,5.03,4.92,3.94,4.91,5.36,4,4.94
Andorra,AND,1993,4.92,1.91,4.48,5,4.91,3.94,4.91,5.33,3.99,4.94
Andorra,AND,1994,4.92,1.92,4.49,4.99,4.91,3.91,4.92,5.31,3.99,4.95
Andorra,AND,1995,4.92,1.91,4.49,4.97,4.93,3.9,4.92,5.3,3.99,4.96
Andorra,AND,1996,4.92,1.9,4.5,4.97,4.92,3.91,4.93,5.3,3.99,4.96
Andorra,AND,1997,4.9,1.89,4.5,4.96,4.92,3.9,4.92,5.29,3.98,4.95
Andorra,AND,1998,4.89,1.89,4.5,4.94,4.9,3.89,4.91,5.28,3.97,4.95
Andorra,AND,1999,4.84,1.89,4.5,4.93,4.91,3.88,4.9,5.27,3.97,4.95
Andorra,AND,2000,4.82,1.89,4.5,4.93,4.91,3.88,4.89,5.26,3.96,4.95
Andorra,AND,2001,4.81,1.9,4.5,4.92,4.91,3.87,4.86,5.26,3.96,4.96
Andorra,AND,2002,4.8,1.91,4.5,4.91,4.89,3.84,4.84,5.25,3.95,4.95
Andorra,AND,2003,4.77,1.9,4.5,4.9,4.86,3.84,4.82,5.23,3.94,4.94
Andorra,AND,2004,4.76,1.89,4.48,4.89,4.83,3.83,4.76,5.22,3.93,4.92
Andorra,AND,2005,4.75,1.89,4.47,4.87,4.81,3.83,4.74,5.22,3.92,4.91
Andorra,AND,2006,4.72,1.88,4.47,4.86,4.8,3.82,4.73,5.21,3.91,4.9
Andorra,AND,2007,4.7,1.87,4.47,4.85,4.79,3.81,4.72,5.19,3.9,4.9
Andorra,AND,2008,4.71,1.86,4.47,4.83,4.77,3.78,4.72,5.17,3.9,4.89
Andorra,AND,2009,4.71,1.86,4.48,4.83,4.77,3.75,4.73,5.15,3.89,4.9
Andorra,AND,2010,4.7,1.86,4.48,4.83,4.77,3.74,4.74,5.16,3.89,4.9
Andorra,AND,2011,4.71,1.87,4.47,4.84,4.79,3.75,4.75,5.19,3.91,4.92
Andorra,AND,2012,4.7,1.88,4.48,4.85,4.81,3.75,4.74,5.21,3.91,4.93
Andorra,AND,2013,4.69,1.88,4.5,4.86,4.82,3.76,4.76,5.22,3.92,4.94
Andorra,AND,2014,4.68,1.89,4.52,4.87,4.84,3.79,4.75,5.24,3.93,4.95
Andorra,AND,2015,4.66,1.89,4.53,4.86,4.85,3.8,4.75,5.24,3.93,4.95
Andorra,AND,2016,4.64,1.88,4.54,4.86,4.86,3.79,4.75,5.23,3.93,4.95
Andorra,AND,2017,4.62,1.88,4.56,4.86,4.85,3.81,4.75,5.22,3.92,4.95
Andorra,AND,2018,4.64,1.9,4.6,4.87,4.88,3.83,4.76,5.25,3.94,4.96
Andorra,AND,2019,4.71,1.93,4.65,4.9,4.9,3.88,4.8,5.31,3.97,4.99
Angola,AGO,1990,7.76,1.21,4.39,9.28,8.53,4.58,8.25,8.79,5.99,7.55
Angola,AGO,1991,7.77,1.21,4.38,9.29,8.53,4.57,8.26,8.81,5.99,7.54
Angola,AGO,1992,7.77,1.21,4.38,9.29,8.54,4.57,8.27,8.82,6,7.54
Angola,AGO,1993,7.77,1.2,4.37,9.3,8.55,4.56,8.26,8.83,6,7.53
Angola,AGO,1994,7.77,1.2,4.37,9.3,8.55,4.56,8.26,8.84,6,7.53
Angola,AGO,1995,7.78,1.2,4.36,9.3,8.55,4.56,8.27,8.84,6,7.53
Angola,AGO,1996,7.78,1.2,4.36,9.3,8.54,4.56,8.26,8.83,6,7.53
Angola,AGO,1997,7.78,1.2,4.35,9.31,8.51,4.56,8.25,8.8,5.99,7.54
Angola,AGO,1998,7.76,1.2,4.33,9.31,8.48,4.55,8.22,8.77,5.98,7.52
Angola,AGO,1999,7.75,1.21,4.33,9.31,8.46,4.55,8.21,8.74,5.97,7.52
Angola,AGO,2000,7.73,1.21,4.32,9.31,8.43,4.54,8.18,8.72,5.96,7.5
Angola,AGO,2001,7.71,1.21,4.31,9.3,8.4,4.54,8.15,8.72,5.95,7.48
Angola,AGO,2002,7.67,1.21,4.29,9.29,8.37,4.52,8.11,8.71,5.94,7.44
Angola,AGO,2003,7.62,1.21,4.27,9.28,8.31,4.5,8.06,8.71,5.92,7.4
Angola,AGO,2004,7.57,1.2,4.26,9.28,8.27,4.48,8.01,8.71,5.91,7.36
Angola,AGO,2005,7.53,1.2,4.24,9.27,8.24,4.46,7.96,8.7,5.89,7.34
Angola,AGO,2006,7.5,1.2,4.23,9.26,8.2,4.45,7.92,8.7,5.88,7.31
Angola,AGO,2007,7.46,1.19,4.21,9.25,8.16,4.43,7.88,8.7,5.87,7.29
Angola,AGO,2008,7.43,1.19,4.2,9.22,8.12,4.41,7.83,8.7,5.85,7.26
Angola,AGO,2009,7.39,1.18,4.18,9.21,8.08,4.39,7.8,8.7,5.84,7.23
Angola,AGO,2010,7.38,1.18,4.17,9.19,8.07,4.37,7.79,8.7,5.84,7.22
Angola,AGO,2011,7.38,1.18,4.17,9.2,8.08,4.37,7.79,8.69,5.84,7.22
Angola,AGO,2012,7.37,1.19,4.17,9.21,8.08,4.37,7.8,8.68,5.84,7.22
Angola,AGO,2013,7.37,1.19,4.17,9.23,8.09,4.37,7.81,8.67,5.84,7.22
Angola,AGO,2014,7.37,1.2,4.18,9.24,8.1,4.37,7.82,8.66,5.84,7.22
Angola,AGO,2015,7.37,1.21,4.19,9.26,8.12,4.38,7.83,8.65,5.85,7.23
Angola,AGO,2016,7.37,1.21,4.21,9.27,8.15,4.38,7.86,8.64,5.85,7.24
Angola,AGO,2017,7.35,1.21,4.23,9.26,8.18,4.38,7.88,8.63,5.86,7.25
Angola,AGO,2018,7.35,1.22,4.25,9.27,8.15,4.38,7.85,8.64,5.86,7.24
Angola,AGO,2019,7.31,1.23,4.27,9.29,8.09,4.4,7.78,8.65,5.86,7.21
Antigua and Barbuda,ATG,1990,3.53,1.16,2.98,4.83,3.77,2.75,3.63,4.99,3.14,3.7
Antigua and Barbuda,ATG,1991,3.48,1.14,2.95,4.76,3.74,2.72,3.59,4.93,3.11,3.67
Antigua and Barbuda,ATG,1992,3.44,1.14,2.93,4.69,3.71,2.69,3.57,4.88,3.08,3.64
Antigua and Barbuda,ATG,1993,3.41,1.13,2.92,4.64,3.7,2.67,3.54,4.83,3.06,3.63
Antigua and Barbuda,ATG,1994,3.39,1.14,2.91,4.6,3.68,2.66,3.52,4.8,3.04,3.62
Antigua and Barbuda,ATG,1995,3.39,1.13,2.92,4.59,3.68,2.66,3.53,4.79,3.04,3.63
Antigua and Barbuda,ATG,1996,3.4,1.14,2.93,4.58,3.69,2.67,3.53,4.8,3.04,3.64
Antigua and Barbuda,ATG,1997,3.41,1.14,2.95,4.58,3.7,2.68,3.53,4.81,3.05,3.66
Antigua and Barbuda,ATG,1998,3.42,1.15,2.98,4.57,3.71,2.7,3.54,4.82,3.06,3.68
Antigua and Barbuda,ATG,1999,3.44,1.15,3,4.57,3.71,2.71,3.56,4.83,3.07,3.71
Antigua and Barbuda,ATG,2000,3.45,1.16,3.03,4.57,3.72,2.73,3.56,4.83,3.08,3.72
Antigua and Barbuda,ATG,2001,3.45,1.16,3.05,4.57,3.72,2.73,3.57,4.84,3.08,3.73
Antigua and Barbuda,ATG,2002,3.46,1.16,3.07,4.56,3.73,2.74,3.57,4.85,3.09,3.74
Antigua and Barbuda,ATG,2003,3.47,1.16,3.1,4.55,3.73,2.74,3.57,4.85,3.09,3.75
Antigua and Barbuda,ATG,2004,3.48,1.15,3.12,4.54,3.73,2.73,3.57,4.85,3.09,3.76
Antigua and Barbuda,ATG,2005,3.47,1.15,3.14,4.53,3.73,2.73,3.56,4.84,3.08,3.76
Antigua and Barbuda,ATG,2006,3.46,1.15,3.15,4.49,3.71,2.72,3.54,4.81,3.07,3.75
Antigua and Barbuda,ATG,2007,3.43,1.14,3.14,4.46,3.67,2.68,3.51,4.77,3.04,3.72
Antigua and Barbuda,ATG,2008,3.39,1.13,3.14,4.41,3.64,2.66,3.48,4.72,3.01,3.68
Antigua and Barbuda,ATG,2009,3.35,1.12,3.13,4.38,3.6,2.62,3.45,4.68,2.99,3.65
Antigua and Barbuda,ATG,2010,3.33,1.12,3.14,4.36,3.58,2.61,3.43,4.66,2.98,3.64
Antigua and Barbuda,ATG,2011,3.34,1.12,3.17,4.38,3.58,2.61,3.45,4.67,2.98,3.64
Antigua and Barbuda,ATG,2012,3.36,1.13,3.22,4.42,3.6,2.63,3.47,4.69,3,3.66
Antigua and Barbuda,ATG,2013,3.38,1.14,3.26,4.47,3.63,2.65,3.5,4.72,3.02,3.68
Antigua and Barbuda,ATG,2014,3.39,1.14,3.31,4.51,3.66,2.67,3.52,4.75,3.04,3.7
Antigua and Barbuda,ATG,2015,3.41,1.15,3.34,4.52,3.68,2.68,3.53,4.77,3.05,3.72
Antigua and Barbuda,ATG,2016,3.42,1.14,3.37,4.5,3.67,2.68,3.52,4.77,3.05,3.72
Antigua and Barbuda,ATG,2017,3.42,1.14,3.39,4.47,3.68,2.68,3.53,4.78,3.05,3.73
Antigua and Barbuda,ATG,2018,3.47,1.15,3.46,4.54,3.73,2.72,3.57,4.85,3.09,3.78
Antigua and Barbuda,ATG,2019,3.56,1.19,3.57,4.68,3.83,2.79,3.67,4.98,3.17,3.87
Argentina,ARG,1990,3.57,1.1,2.67,3.65,3.39,2.77,3.43,3.79,2.74,3.46
Argentina,ARG,1991,3.6,1.11,2.68,3.65,3.39,2.8,3.44,3.79,2.74,3.47
Argentina,ARG,1992,3.63,1.12,2.7,3.65,3.39,2.83,3.45,3.79,2.75,3.48
Argentina,ARG,1993,3.66,1.13,2.71,3.64,3.39,2.85,3.46,3.79,2.76,3.49
Argentina,ARG,1994,3.68,1.14,2.73,3.64,3.4,2.87,3.47,3.79,2.77,3.5
Argentina,ARG,1995,3.71,1.15,2.74,3.63,3.39,2.9,3.48,3.78,2.78,3.51
Argentina,ARG,1996,3.74,1.15,2.76,3.62,3.4,2.93,3.5,3.78,2.78,3.52
Argentina,ARG,1997,3.78,1.16,2.77,3.59,3.4,2.96,3.51,3.76,2.79,3.54
Argentina,ARG,1998,3.82,1.17,2.78,3.57,3.41,2.98,3.53,3.75,2.79,3.55
Argentina,ARG,1999,3.85,1.19,2.79,3.55,3.41,3.01,3.55,3.74,2.8,3.57
Argentina,ARG,2000,3.87,1.19,2.8,3.53,3.42,3.03,3.56,3.73,2.8,3.58
Argentina,ARG,2001,3.89,1.2,2.81,3.51,3.43,3.04,3.57,3.73,2.81,3.59
